date,pair_01_factor_20,pair_02_factor_20,pair_03_factor_20,pair_04_factor_20,pair_05_factor_20,pair_06_factor_20,pair_07_factor_20,pair_08_factor_20,pair_09_factor_20,pair_10_factor_20,pair_11_factor_20,pair_12_factor_20,pair_13_factor_20,pair_14_factor_20,pair_15_factor_20,raw_signal_20,factor_value
2024-06-21,0.0249,0.045,0.4004,-0.2292,-0.379,0.2186,0.6908,0.5966,0.1389,0.1848,-0.1085,0.5192,0.3461,0.5588,0.1126,0.208,0.3694
2024-06-24,-0.1334,0.1252,0.5741,-0.1391,-0.4545,0.3391,0.702,0.5485,0.2973,0.2648,-0.1543,0.666,0.4836,0.5668,0.2977,0.2656,0.308
2024-06-25,-0.3919,0.0479,0.2096,-0.2218,-0.5445,0.0153,0.4154,0.4537,0.0047,0.057,-0.2067,0.4427,0.1998,0.3898,-0.0144,0.0571,0.2326
2024-06-26,-0.1935,0.2886,0.4363,0.0297,-0.3815,0.3001,0.4632,0.3936,0.0853,0.4263,0.17,0.6171,0.4042,0.4511,0.083,0.2382,0.1951
2024-06-27,-0.766,-0.5295,0.0186,-0.5831,-0.8199,0.0025,0.3866,0.3455,-0.202,-0.2577,-0.5617,0.4641,0.0242,0.233,-0.195,-0.1627,0.1212
2024-06-28,-0.7998,-0.7902,-0.1523,-0.7785,-0.8512,-0.2278,0.2493,0.2892,-0.648,-0.6964,-0.8158,0.0396,-0.3462,0.0936,-0.6656,-0.4067,-0.0017
2024-07-01,-0.7888,-0.8404,-0.3802,-0.8473,-0.8389,-0.4625,-0.1057,-0.0338,-0.7417,-0.8099,-0.8723,-0.1287,-0.5753,-0.0193,-0.766,-0.5474,-0.1643
2024-07-02,-0.8743,-0.891,-0.7493,-0.8726,-0.8847,-0.6357,-0.2868,-0.0531,-0.7813,-0.8637,-0.8848,-0.4622,-0.712,-0.2997,-0.7925,-0.6696,-0.3096
2024-07-03,-0.8578,-0.8727,-0.7832,-0.8535,-0.8618,-0.6009,-0.3281,-0.0589,-0.7448,-0.8196,-0.8562,-0.3488,-0.6431,-0.2244,-0.7324,-0.6391,-0.4851
2024-07-04,-0.8555,-0.8829,-0.7951,-0.858,-0.8523,-0.6916,-0.5245,-0.1469,-0.7924,-0.8527,-0.863,-0.5305,-0.7702,-0.4144,-0.8092,-0.7093,-0.5944
2024-07-05,-0.6337,-0.6721,-0.6523,-0.6982,-0.6925,-0.413,-0.3704,0.0028,-0.6495,-0.6717,-0.684,-0.3374,-0.6494,-0.3825,-0.6614,-0.5444,-0.6219
2024-07-08,-0.6372,-0.5756,-0.3782,-0.5873,-0.7202,-0.3416,-0.1888,0.1214,-0.4997,-0.6523,-0.6821,-0.2157,-0.6198,-0.305,-0.4959,-0.4519,-0.6028
2024-07-09,-0.7457,-0.6782,-0.6622,-0.6813,-0.708,-0.6284,-0.4299,0.0034,-0.5883,-0.7213,-0.6968,-0.4882,-0.7693,-0.3809,-0.6322,-0.5872,-0.5863
2024-07-10,-0.7138,-0.6127,-0.3508,-0.5702,-0.6521,-0.5276,-0.2577,0.0961,-0.5193,-0.6105,-0.6377,-0.1753,-0.6169,-0.3755,-0.5397,-0.4709,-0.5527
2024-07-11,-0.3135,-0.2752,-0.5389,-0.3258,-0.2515,-0.4116,-0.4481,-0.1029,-0.4928,-0.3058,-0.1857,-0.3403,-0.5236,-0.447,-0.5083,-0.3647,-0.4838
2024-07-12,-0.2533,-0.2504,-0.46,-0.2981,-0.2547,-0.3201,-0.3429,-0.0499,-0.4817,-0.2936,-0.25,-0.2478,-0.3168,-0.5177,-0.5277,-0.3243,-0.4398
2024-07-15,-0.5251,-0.5707,-0.7394,-0.5887,-0.4558,-0.5986,-0.553,-0.1912,-0.7053,-0.6317,-0.5951,-0.5516,-0.6215,-0.7022,-0.7214,-0.5834,-0.4661
2024-07-16,-0.0834,-0.1481,-0.6684,-0.2427,-0.0701,-0.432,-0.3998,-0.2868,-0.4853,-0.3229,-0.2424,-0.4248,-0.2783,-0.5709,-0.5294,-0.3457,-0.4178
2024-07-17,0.1713,0.1183,-0.3976,0.1206,0.1403,-0.1064,-0.3901,-0.5333,-0.3108,-0.0605,0.0565,-0.2758,-0.1069,-0.518,-0.298,-0.1594,-0.3555
2024-07-18,0.3465,0.4179,-0.0857,0.395,0.2715,0.0851,-0.4196,-0.5684,-0.1505,0.1304,0.2479,-0.1048,-0.0004,-0.4905,-0.1314,-0.0038,-0.2833
2024-07-19,0.5245,0.5623,0.1059,0.6341,0.4779,0.266,-0.1249,-0.1163,0.1324,0.4334,0.558,0.0669,0.213,-0.3766,0.2498,0.2404,-0.1704
2024-07-22,0.6855,0.6742,0.3327,0.7122,0.6159,0.5187,0.0914,0.2808,0.2397,0.5987,0.687,0.2196,0.4467,-0.2861,0.3302,0.4098,0.0283
2024-07-23,0.3638,0.408,0.3266,0.4594,0.1832,0.331,0.1351,0.2091,0.4483,0.2737,0.2785,0.1893,0.4037,-0.1739,0.471,0.2871,0.1548
2024-07-24,0.0166,0.1187,-0.1029,0.1694,-0.125,-0.305,-0.2156,-0.1787,0.3119,-0.1666,-0.0865,-0.2665,-0.1432,-0.424,0.2934,-0.0736,0.172
2024-07-25,0.4042,0.3908,0.1437,0.4466,0.201,0.0959,-0.3,-0.3045,0.3436,0.1169,0.2087,-0.0499,0.0163,-0.4257,0.3361,0.1082,0.1944
2024-07-26,0.7583,0.7226,0.2683,0.7365,0.7077,0.3436,-0.3684,-0.3031,0.4207,0.5795,0.6957,0.2384,0.1508,-0.3205,0.4332,0.3376,0.2138
2024-07-29,0.5786,0.6006,0.3258,0.6645,0.5548,0.3506,-0.1398,0.0493,0.4743,0.4684,0.5439,0.3035,0.2262,-0.213,0.4724,0.3507,0.202
2024-07-30,0.7659,0.6992,0.451,0.7025,0.7455,0.607,0.0005,-0.0333,0.5245,0.5863,0.62,0.52,0.3707,-0.1224,0.4774,0.461,0.2368
2024-07-31,0.8899,0.806,0.7212,0.8107,0.8752,0.8473,0.2671,0.3547,0.4509,0.7554,0.7838,0.6079,0.6137,-0.0942,0.4399,0.6086,0.3732
2024-08-01,0.8341,0.7086,0.6095,0.6996,0.801,0.8023,0.3745,0.3955,0.3523,0.6462,0.6453,0.5792,0.5964,-0.0808,0.3492,0.5542,0.4624
2024-08-02,0.6483,0.4888,0.3213,0.5198,0.6015,0.5611,0.0631,-0.0024,0.218,0.4136,0.4115,0.3933,0.3602,-0.1707,0.188,0.3344,0.4618
2024-08-05,0.6744,0.5859,0.2223,0.639,0.6884,0.6189,-0.2286,-0.3363,0.2716,0.5809,0.6426,0.3738,0.3243,-0.3137,0.2658,0.334,0.4584
2024-08-06,0.7538,0.684,0.4254,0.7053,0.7419,0.7337,-0.2066,-0.3398,0.4428,0.6495,0.7085,0.3976,0.3922,-0.2388,0.4558,0.4203,0.4503
2024-08-07,0.7177,0.6193,0.2094,0.6327,0.6838,0.654,-0.3387,-0.401,0.3369,0.5536,0.6663,-0.0029,0.2157,-0.3276,0.3803,0.3066,0.3899
2024-08-08,0.453,0.2728,-0.0528,0.3535,0.4297,0.3285,-0.5326,-0.6684,0.0458,0.1779,0.2849,-0.0672,-0.2235,-0.4609,0.0766,0.0278,0.2846
2024-08-09,0.4487,0.2816,-0.1936,0.3315,0.4471,0.2319,-0.5647,-0.6834,0.0316,0.1762,0.3453,-0.2446,-0.389,-0.3084,0.0854,-0.0003,0.2177
2024-08-12,0.5336,0.3325,0.1545,0.4414,0.5355,0.3238,-0.5733,-0.7479,0.0323,0.3286,0.4853,-0.2285,-0.2052,-0.2632,0.0968,0.0831,0.1675
2024-08-13,0.3136,0.0614,0.052,0.2163,0.3158,0.1206,-0.6132,-0.7726,-0.1863,0.0518,0.2192,-0.3467,-0.492,-0.4297,-0.0717,-0.1041,0.0626
2024-08-14,0.2066,-0.1282,-0.1696,0.0093,0.2041,-0.1694,-0.6093,-0.6141,-0.42,-0.1373,0.0332,-0.4904,-0.5909,-0.4706,-0.3676,-0.2476,-0.0482
2024-08-15,0.0649,-0.2592,-0.4322,-0.1291,0.0946,-0.3901,-0.6224,-0.5004,-0.5028,-0.2129,-0.0175,-0.5693,-0.6735,-0.4221,-0.47,-0.3361,-0.121
2024-08-16,-0.1635,-0.39,-0.5452,-0.3141,-0.116,-0.5927,-0.7499,-0.6668,-0.5853,-0.419,-0.2631,-0.6282,-0.7394,-0.5101,-0.5852,-0.4846,-0.2179
2024-08-19,-0.364,-0.5776,-0.6853,-0.4817,-0.315,-0.7431,-0.8332,-0.8181,-0.6805,-0.6051,-0.473,-0.7686,-0.8064,-0.6553,-0.6851,-0.6328,-0.361
2024-08-20,-0.0711,-0.3052,-0.4633,-0.1731,0.0584,-0.593,-0.6827,-0.5615,-0.6187,-0.2683,-0.0832,-0.5564,-0.6742,-0.6004,-0.5887,-0.4121,-0.4226
2024-08-21,0.1081,-0.1406,-0.1714,-0.0108,0.2196,-0.3253,-0.5498,-0.3557,-0.6019,0.0014,0.1358,-0.3302,-0.3641,-0.3441,-0.5595,-0.2192,-0.417
2024-08-22,-0.0693,-0.311,-0.2138,-0.177,0.091,-0.4617,-0.4886,-0.3895,-0.6039,-0.2236,-0.0975,-0.5494,-0.3688,-0.4272,-0.5858,-0.3251,-0.4148
2024-08-23,-0.4538,-0.5991,-0.3069,-0.4527,-0.3431,-0.4945,-0.4041,-0.3665,-0.5712,-0.5174,-0.4635,-0.6267,-0.4362,-0.6661,-0.5644,-0.4844,-0.4147
2024-08-26,-0.2244,-0.3936,-0.1973,-0.2253,-0.1221,-0.2542,-0.4222,-0.3097,-0.4296,-0.208,-0.0904,-0.5308,-0.2635,-0.5973,-0.4511,-0.3146,-0.3511
2024-08-27,-0.3569,-0.4756,-0.2293,-0.3276,-0.3085,-0.3732,-0.6061,-0.421,-0.5162,-0.3723,-0.253,-0.6794,-0.3073,-0.7969,-0.531,-0.437,-0.3561
2024-08-28,-0.6426,-0.6811,-0.4659,-0.5833,-0.6409,-0.6313,-0.679,-0.5725,-0.4208,-0.6305,-0.5788,-0.7306,-0.5121,-0.7095,-0.4809,-0.5973,-0.4317
2024-08-29,-0.1618,-0.1858,0.0169,0.0399,-0.083,-0.1262,-0.5353,-0.393,-0.0418,0.0775,0.2393,-0.394,-0.0769,-0.2538,-0.1112,-0.1326,-0.3932
2024-08-30,0.1326,0.225,0.4797,0.3937,0.2931,0.3223,-0.1227,0.2077,0.2207,0.5494,0.6573,0.0962,0.247,0.3159,0.1691,0.2791,-0.2405
2024-09-02,-0.1364,-0.0895,0.242,-0.0203,-0.0672,-0.0399,-0.113,0.4182,0.0164,0.1791,0.267,-0.1079,0.0587,0.5808,-0.0666,0.0748,-0.1626
2024-09-03,-0.1847,-0.0674,0.2557,0.0514,-0.0714,-0.1184,-0.0973,0.4361,-0.0572,0.2356,0.3471,-0.0622,-0.0158,0.5838,-0.138,0.0732,-0.0606
2024-09-04,-0.2316,-0.0069,0.3343,0.1099,-0.1315,-0.0472,-0.0202,0.4287,0.152,0.2675,0.3416,0.146,-0.0138,0.6183,0.0151,0.1308,0.0851
2024-09-05,-0.1579,0.0843,0.6387,0.2361,-0.1088,0.0929,0.2176,0.6686,0.3557,0.358,0.4079,0.2232,0.1917,0.6363,0.2222,0.2711,0.1658
2024-09-06,-0.2229,0.0123,0.5559,0.1449,-0.1727,-0.0424,0.0926,0.5449,0.2707,0.2138,0.2768,0.0814,0.0374,0.4537,0.1189,0.1577,0.1415
2024-09-09,-0.2034,0.1738,0.5866,0.2175,-0.1623,0.0665,0.3724,0.6523,0.5233,0.3371,0.3897,0.2985,0.0451,0.5938,0.3788,0.2846,0.1835
2024-09-10,-0.1963,0.1095,0.6933,0.2415,-0.1449,0.2023,0.5056,0.6914,0.4493,0.3436,0.3372,0.468,0.1153,0.5962,0.3495,0.3174,0.2323
2024-09-11,0.3362,0.5943,0.8959,0.7314,0.4516,0.6876,0.6523,0.7133,0.6794,0.7615,0.7728,0.7449,0.5826,0.7888,0.6229,0.6677,0.3397
2024-09-12,0.2864,0.5358,0.8373,0.636,0.3247,0.6521,0.6002,0.605,0.6625,0.6477,0.6421,0.694,0.463,0.7554,0.5844,0.5951,0.4045
2024-09-13,0.3831,0.501,0.7366,0.5341,0.4056,0.6115,0.4473,0.3697,0.4983,0.5196,0.5173,0.5968,0.2663,0.6826,0.3481,0.4945,0.4719
2024-09-18,0.4186,0.5008,0.7546,0.5157,0.3658,0.6731,0.5461,0.4606,0.4069,0.504,0.4785,0.594,0.3654,0.6966,0.3375,0.5079,0.5165
2024-09-19,0.614,0.5822,0.6686,0.5277,0.6067,0.7645,0.5436,0.3635,0.4313,0.6225,0.6504,0.5447,0.4332,0.7129,0.3808,0.5631,0.5657
2024-09-20,0.5095,0.4657,0.5643,0.4203,0.5142,0.6655,0.5096,0.3159,0.3205,0.4867,0.5447,0.4012,0.1566,0.6232,0.2635,0.4508,0.5223
2024-09-23,0.4907,0.4021,0.4604,0.3544,0.4758,0.5622,0.5436,0.4941,0.1829,0.4373,0.4959,0.3701,0.0752,0.5831,0.1963,0.4083,0.4849
2024-09-24,0.507,0.5674,0.4512,0.5502,0.5917,0.5563,0.491,0.44,0.6291,0.654,0.7186,0.5267,0.2203,0.6544,0.6509,0.5473,0.4955
2024-09-25,0.3106,0.5293,0.2321,0.4728,0.4725,0.3953,0.4327,0.3777,0.6062,0.5688,0.6626,0.3975,-0.0083,0.6022,0.6522,0.447,0.4833
2024-09-26,0.4246,0.5664,0.243,0.6246,0.6904,0.5638,0.552,0.4479,0.489,0.7195,0.7778,0.5966,0.2135,0.6246,0.6523,0.5457,0.4798
2024-09-27,0.8145,0.8968,0.5078,0.9012,0.9155,0.7938,0.7842,0.6966,0.8492,0.9279,0.9482,0.8028,0.6971,0.7325,0.9114,0.812,0.552
2024-09-30,0.8207,0.8891,0.6798,0.8863,0.8845,0.8157,0.908,0.8752,0.9136,0.9167,0.9261,0.851,0.8574,0.5406,0.9395,0.8469,0.6398
2024-10-08,0.8743,0.9187,0.8809,0.9058,0.8736,0.8846,0.9648,0.9548,0.9635,0.9314,0.9214,0.9343,0.96,0.6242,0.9665,0.9039,0.7111
2024-10-09,0.9186,0.8818,0.8828,0.8769,0.914,0.9006,0.957,0.9236,0.9259,0.9174,0.9056,0.9373,0.9343,0.7691,0.9313,0.9051,0.8027
2024-10-10,0.6099,0.648,0.6295,0.6389,0.6061,0.7174,0.866,0.7765,0.7844,0.7015,0.6603,0.7852,0.7693,0.336,0.8077,0.6891,0.8314
2024-10-11,0.4,0.4512,0.4116,0.3985,0.4352,0.5162,0.7482,0.5764,0.6346,0.5294,0.49,0.6248,0.5853,0.1469,0.6883,0.5091,0.7708
2024-10-14,0.2864,0.3647,0.2668,0.2791,0.3335,0.3655,0.7812,0.6935,0.5585,0.4469,0.398,0.5356,0.5729,0.181,0.6337,0.4465,0.6907
2024-10-15,0.3545,0.4045,0.3875,0.3397,0.37,0.4361,0.7941,0.7539,0.5642,0.4698,0.3963,0.6059,0.633,0.4103,0.6374,0.5038,0.6107
2024-10-16,0.0757,0.0733,0.0561,-0.0091,0.1188,0.2319,0.6876,0.6708,0.3322,0.2162,0.1246,0.3427,0.5281,0.0483,0.4523,0.2633,0.4824
2024-10-17,0.1531,0.1496,0.1234,0.0491,0.1681,0.2666,0.6665,0.7254,0.34,0.2559,0.1728,0.3505,0.5495,0.0243,0.4544,0.2966,0.4039
2024-10-18,0.355,0.2661,0.2378,0.1274,0.3496,0.3361,0.7438,0.762,0.5442,0.4064,0.3264,0.4633,0.6904,0.2845,0.612,0.4337,0.3888
2024-10-21,0.6039,0.4379,0.4824,0.3883,0.6263,0.4942,0.7913,0.8316,0.5475,0.5786,0.5176,0.584,0.7956,0.3755,0.6346,0.5793,0.4153
2024-10-22,0.599,0.4863,0.5347,0.4873,0.6127,0.5286,0.7337,0.7766,0.564,0.63,0.5817,0.6215,0.8,0.4429,0.6442,0.6029,0.4351
2024-10-23,0.6517,0.5656,0.5319,0.5926,0.6735,0.5564,0.688,0.7666,0.5994,0.6842,0.6532,0.6806,0.7832,0.5049,0.6568,0.6392,0.5103
2024-10-24,0.5025,0.4407,0.5356,0.4969,0.512,0.4845,0.6637,0.7246,0.5558,0.5872,0.521,0.6518,0.7473,0.3891,0.6059,0.5612,0.5633
2024-10-25,0.6707,0.6372,0.6834,0.669,0.6469,0.6311,0.6176,0.7181,0.7053,0.7125,0.6675,0.7598,0.7967,0.4999,0.697,0.6742,0.6114
2024-10-28,0.7432,0.7061,0.6831,0.7226,0.7318,0.6852,0.5388,0.6378,0.7063,0.7388,0.7215,0.7524,0.7506,0.6228,0.6841,0.695,0.6345
2024-10-29,0.703,0.6167,0.6688,0.6153,0.6538,0.6233,0.5522,0.6303,0.5494,0.6249,0.5788,0.6723,0.7099,0.5493,0.5281,0.6184,0.6376
2024-10-30,0.7443,0.6242,0.717,0.6293,0.6803,0.6603,0.5482,0.6009,0.4853,0.6299,0.5874,0.6683,0.7052,0.6184,0.4589,0.6238,0.6345
2024-10-31,0.7369,0.6061,0.6613,0.5213,0.6403,0.5939,0.555,0.65,0.5596,0.5869,0.5509,0.6163,0.6451,0.7441,0.4496,0.6078,0.6439
2024-11-01,0.3031,-0.0432,0.2904,-0.1622,0.0923,0.149,0.258,0.3034,0.0523,0.0044,-0.1265,0.2215,0.3196,0.1459,-0.0217,0.1191,0.5328
2024-11-04,-0.0642,-0.3535,-0.1657,-0.4639,-0.2093,-0.2487,0.0599,0.0405,-0.2166,-0.2956,-0.3954,-0.0854,-0.0098,0.2815,-0.2498,-0.1584,0.3622
2024-11-05,-0.3257,-0.6651,-0.7368,-0.7004,-0.3513,-0.5521,-0.2978,-0.393,-0.6234,-0.5486,-0.5761,-0.493,-0.4214,-0.15,-0.5676,-0.4935,0.1398
2024-11-06,-0.3737,-0.5209,-0.6975,-0.5565,-0.3364,-0.573,-0.3888,-0.3496,-0.5558,-0.4876,-0.4965,-0.527,-0.3342,-0.5801,-0.4993,-0.4851,-0.082
2024-11-07,0.013,-0.3047,-0.6153,-0.3992,0.1011,-0.3295,-0.2996,-0.2279,-0.2423,-0.1593,-0.0974,-0.3374,-0.1981,-0.2699,-0.2127,-0.2386,-0.2513
2024-11-08,0.433,0.0229,-0.2608,-0.0709,0.4419,0.1445,-0.0121,0.1868,-0.0909,0.1029,0.1214,0.0067,0.1077,0.6127,-0.0853,0.1107,-0.253
2024-11-11,0.6978,0.4159,0.1443,0.3288,0.6844,0.5526,0.0692,0.2144,0.2102,0.4029,0.4109,0.3793,0.327,0.9223,0.1425,0.3935,-0.1426
2024-11-12,0.6794,0.5012,0.0777,0.3978,0.6717,0.5377,-0.0732,-0.0211,0.2559,0.4335,0.4721,0.3357,0.2838,0.8512,0.1652,0.3712,0.0303
2024-11-13,0.7371,0.6682,0.4155,0.6295,0.7136,0.6434,0.0046,0.1145,0.457,0.5671,0.5954,0.5169,0.3902,0.8835,0.3336,0.5113,0.2296
2024-11-14,0.5481,0.4422,0.0696,0.4173,0.5444,0.4146,-0.2262,-0.202,0.2846,0.3547,0.3982,0.2836,0.1507,0.6969,0.1588,0.289,0.3352
2024-11-15,-0.1041,-0.1841,-0.6616,-0.1943,-0.1083,-0.2546,-0.5913,-0.5425,-0.3639,-0.268,-0.2082,-0.3292,-0.4232,-0.3668,-0.4087,-0.3339,0.2462
2024-11-18,-0.59,-0.549,-0.863,-0.5812,-0.6013,-0.63,-0.7899,-0.8466,-0.4549,-0.5847,-0.5315,-0.5817,-0.7201,-0.6575,-0.5518,-0.6355,0.0404
2024-11-19,-0.3173,-0.3461,-0.7356,-0.409,-0.369,-0.4126,-0.6639,-0.7026,-0.2516,-0.4244,-0.3726,-0.4358,-0.5582,-0.3983,-0.3988,-0.4531,-0.1244
2024-11-20,-0.3357,-0.3401,-0.6935,-0.4219,-0.3668,-0.3455,-0.6068,-0.6933,-0.242,-0.4395,-0.4033,-0.4714,-0.4922,-0.3075,-0.41,-0.438,-0.3143
2024-11-21,-0.2316,-0.2157,-0.636,-0.3205,-0.2495,-0.3308,-0.5801,-0.6755,-0.1311,-0.356,-0.2935,-0.4558,-0.4386,0.0314,-0.3207,-0.3469,-0.4415
2024-11-22,-0.5083,-0.5211,-0.7107,-0.5529,-0.5068,-0.5777,-0.582,-0.7453,-0.4654,-0.6025,-0.5728,-0.6481,-0.583,-0.2262,-0.5408,-0.5562,-0.486
2024-11-25,-0.6082,-0.5527,-0.6516,-0.572,-0.635,-0.5586,-0.5247,-0.717,-0.426,-0.6127,-0.6154,-0.6156,-0.4875,-0.327,-0.5082,-0.5608,-0.471
2024-11-26,-0.5955,-0.5521,-0.6669,-0.5632,-0.6172,-0.5662,-0.559,-0.7521,-0.4715,-0.6031,-0.5847,-0.6451,-0.5349,-0.4865,-0.5091,-0.5805,-0.4965
2024-11-27,-0.5127,-0.4991,-0.542,-0.507,-0.537,-0.5051,-0.4727,-0.6932,-0.3702,-0.5506,-0.5427,-0.5876,-0.435,-0.4945,-0.3855,-0.509,-0.5107
2024-11-28,-0.5607,-0.5438,-0.5405,-0.5076,-0.585,-0.5757,-0.5191,-0.7422,-0.5012,-0.6168,-0.6121,-0.6214,-0.5344,-0.5619,-0.478,-0.5667,-0.5546
2024-11-29,-0.3038,-0.3066,-0.4025,-0.2896,-0.3214,-0.3966,-0.3442,-0.5865,-0.2875,-0.4102,-0.4117,-0.4141,-0.3315,-0.2512,-0.2749,-0.3555,-0.5145
2024-12-02,-0.3343,-0.3324,-0.442,-0.3411,-0.3817,-0.3795,-0.4401,-0.6058,-0.3787,-0.4429,-0.451,-0.4079,-0.3984,-0.2622,-0.3802,-0.3986,-0.482
2024-12-03,-0.5707,-0.5348,-0.5315,-0.5136,-0.6179,-0.6075,-0.5327,-0.6403,-0.5702,-0.6288,-0.6461,-0.579,-0.5514,-0.5258,-0.5571,-0.5738,-0.4807
2024-12-04,-0.6393,-0.6078,-0.5774,-0.5912,-0.6933,-0.6404,-0.5258,-0.5873,-0.5971,-0.6699,-0.6909,-0.6357,-0.5465,-0.5628,-0.5812,-0.6098,-0.5009
2024-12-05,-0.5599,-0.562,-0.3806,-0.5221,-0.6498,-0.5688,-0.4211,-0.461,-0.6245,-0.6489,-0.703,-0.5572,-0.3724,-0.3689,-0.6136,-0.5342,-0.4944
2024-12-06,-0.6565,-0.5702,-0.55,-0.5423,-0.6988,-0.6734,-0.5599,-0.5767,-0.5297,-0.6415,-0.6535,-0.6413,-0.5237,-0.6969,-0.5723,-0.6058,-0.5444
2024-12-09,-0.7684,-0.7273,-0.7025,-0.7059,-0.7838,-0.7996,-0.6679,-0.6362,-0.6963,-0.7457,-0.7403,-0.7835,-0.6661,-0.8685,-0.693,-0.7323,-0.6112
2024-12-10,-0.7265,-0.7338,-0.6519,-0.7013,-0.7399,-0.732,-0.5671,-0.4899,-0.6932,-0.7092,-0.7107,-0.7328,-0.6146,-0.8454,-0.6734,-0.6881,-0.634
2024-12-11,-0.6449,-0.6918,-0.6554,-0.6796,-0.6505,-0.6847,-0.5549,-0.5242,-0.732,-0.6655,-0.6582,-0.6803,-0.6451,-0.8012,-0.6992,-0.6645,-0.645
2024-12-12,-0.5215,-0.5321,-0.576,-0.5309,-0.5383,-0.5896,-0.495,-0.5575,-0.6129,-0.5528,-0.5324,-0.592,-0.5633,-0.684,-0.59,-0.5646,-0.6511
2024-12-13,-0.4273,-0.4328,-0.397,-0.4358,-0.4535,-0.463,-0.3574,-0.4729,-0.511,-0.4684,-0.4775,-0.4454,-0.4275,-0.4271,-0.4758,-0.4448,-0.6189
2024-12-16,-0.2966,-0.3201,-0.2573,-0.314,-0.3388,-0.405,-0.1877,-0.2807,-0.4848,-0.3926,-0.4068,-0.4134,-0.2586,-0.3317,-0.4166,-0.3403,-0.5405
2024-12-17,-0.4567,-0.4375,-0.3863,-0.4217,-0.4614,-0.5646,-0.2872,-0.3831,-0.5691,-0.476,-0.4679,-0.5254,-0.4106,-0.4957,-0.4932,-0.4558,-0.494
2024-12-18,-0.484,-0.4892,-0.4113,-0.4652,-0.4875,-0.598,-0.2325,-0.3586,-0.5738,-0.4921,-0.4886,-0.5222,-0.4291,-0.5362,-0.5072,-0.4717,-0.4554
2024-12-19,-0.4543,-0.438,-0.275,-0.4007,-0.4481,-0.4972,-0.1822,-0.2759,-0.5751,-0.4448,-0.4521,-0.4396,-0.378,-0.4675,-0.5171,-0.4164,-0.4258
2024-12-20,-0.3899,-0.3847,-0.1385,-0.3446,-0.354,-0.3239,0.0358,-0.0882,-0.4937,-0.3543,-0.3877,-0.3101,-0.1924,-0.283,-0.3984,-0.2939,-0.3956
2024-12-23,-0.4028,-0.4557,-0.1523,-0.4109,-0.3386,-0.3988,-0.0195,-0.118,-0.5544,-0.4086,-0.434,-0.3467,-0.3046,-0.3314,-0.4478,-0.3416,-0.3959
2024-12-24,-0.3382,-0.3661,-0.0869,-0.3347,-0.2733,-0.331,-0.0227,-0.0075,-0.4649,-0.3333,-0.3687,-0.2489,-0.2024,-0.1903,-0.3803,-0.2633,-0.3574
2024-12-25,-0.4782,-0.4781,-0.2407,-0.4608,-0.4253,-0.4032,-0.1866,-0.1385,-0.5404,-0.4444,-0.468,-0.3648,-0.3538,-0.2643,-0.4761,-0.3816,-0.3393
2024-12-26,-0.3931,-0.3397,0.0007,-0.3224,-0.3524,-0.2416,0.1334,0.1211,-0.4784,-0.3318,-0.3852,-0.2254,-0.0504,0.0243,-0.3166,-0.2105,-0.2982
2024-12-27,-0.5005,-0.464,-0.0778,-0.4446,-0.4687,-0.3716,-0.0458,-0.0246,-0.5646,-0.4403,-0.476,-0.295,-0.3381,-0.0423,-0.4532,-0.3338,-0.3061
2024-12-30,-0.565,-0.5754,-0.0916,-0.545,-0.4988,-0.4904,0.0008,-0.0507,-0.5897,-0.4945,-0.5312,-0.3514,-0.3633,-0.1881,-0.4848,-0.3879,-0.3154
2024-12-31,-0.4523,-0.4895,-0.0119,-0.4434,-0.4164,-0.4525,-0.0903,-0.1317,-0.5842,-0.443,-0.4707,-0.3089,-0.3747,-0.1565,-0.5237,-0.3566,-0.3341
2025-01-02,-0.381,-0.4102,0.0052,-0.3404,-0.3639,-0.3813,-0.1703,-0.2973,-0.5952,-0.4192,-0.4365,-0.2998,-0.4168,-0.2649,-0.5663,-0.3559,-0.329
2025-01-03,-0.3602,-0.3659,-0.1502,-0.3111,-0.3559,-0.4181,-0.3559,-0.4975,-0.5912,-0.4222,-0.4043,-0.3799,-0.5447,-0.315,-0.5909,-0.4042,-0.3677
2025-01-06,-0.4027,-0.4453,-0.1808,-0.3871,-0.3832,-0.4296,-0.4002,-0.4794,-0.6348,-0.4724,-0.4843,-0.3688,-0.4828,-0.2653,-0.6391,-0.4304,-0.387
2025-01-07,-0.3082,-0.3901,0.2542,-0.2378,-0.2604,-0.2216,0.067,-0.2745,-0.613,-0.3572,-0.4072,-0.1146,-0.2761,-0.0844,-0.588,-0.2541,-0.3602
2025-01-08,-0.3166,-0.4555,0.3618,-0.3061,-0.318,-0.2431,0.0986,-0.3777,-0.6699,-0.4733,-0.5379,-0.1755,-0.2663,-0.1388,-0.6581,-0.2984,-0.3486
2025-01-09,-0.2617,-0.368,0.6406,-0.1831,-0.2425,-0.0643,0.3676,-0.0599,-0.6131,-0.4025,-0.4957,-0.0867,0.1657,0.197,-0.5849,-0.1328,-0.304
2025-01-10,-0.208,-0.4096,0.7588,-0.1808,-0.1537,-0.019,0.4997,0.5372,-0.6175,-0.4268,-0.5226,-0.1416,0.3988,0.3212,-0.6258,-0.0527,-0.2337
2025-01-13,0.1533,-0.1241,0.7314,0.1363,0.244,0.1333,0.4413,0.7311,-0.4688,-0.132,-0.2172,-0.0411,0.543,0.3438,-0.4796,0.133,-0.121
