phase,n_sessions,kind,delta,method,rep,data_seed,p_C1,p_C2,estimate_C1,estimate_C2,reject_any,reject_C2,positive_C1
B,8064,slow_regime,0.4,group_t4,349,91818349,0.5791044071509811,0.5087949205560611,0.5104826373940146,-0.4151201970022581,False,False,False
B,8064,slow_regime,0.4,group_t4,350,91818350,0.7717638349713347,0.361085142503053,0.11119736443500461,-0.5975306959562718,False,False,False
B,8064,slow_regime,0.4,group_t4,351,91818351,0.7216457444793766,0.8961606623156512,0.6366085163448357,0.07744710928748369,False,False,False
B,8064,slow_regime,0.4,group_t4,352,91818352,0.4481966338353745,0.4481966338353745,0.6531923543442143,-0.3689199564695467,False,False,False
B,8064,slow_regime,0.4,group_t4,353,91818353,1.0,1.0,-0.3689564730671401,-0.3525040555173487,False,False,False
B,8064,slow_regime,0.4,group_t4,354,91818354,0.6303026685265227,0.6303026685265227,0.5253415857162949,-0.19009197332494132,False,False,False
B,8064,slow_regime,0.4,group_t4,355,91818355,1.0,1.0,-0.17120830697564088,0.48540499853721597,False,False,False
B,8064,slow_regime,0.4,group_t4,356,91818356,0.280068840045129,0.10309829566841465,0.43596905622473314,-1.1931825073251716,False,False,False
B,8064,slow_regime,0.4,group_t4,357,91818357,0.8897293090871092,0.8897293090871092,-0.16938590206160545,0.3772165768557472,False,False,False
B,8064,slow_regime,0.4,group_t4,358,91818358,1.0,1.0,-0.2985313417163505,-0.1561562327445125,False,False,False
B,8064,slow_regime,0.4,group_t4,359,91818359,0.08305254644937847,0.32974496102022555,1.2969979337012627,-0.8689735544161998,False,False,False
B,8064,slow_regime,0.4,group_t4,360,91818360,1.0,1.0,-0.43902822035084255,0.13435665520229814,False,False,False
B,8064,slow_regime,0.4,group_t4,361,91818361,0.9575596003664544,0.9575596003664544,0.5140766833373452,-0.0954247915851473,False,False,False
B,8064,slow_regime,0.4,group_t4,362,91818362,0.11768237390114544,0.9510475741658299,1.0702183440544313,-0.05161488427663169,False,False,False
B,8064,slow_regime,0.4,group_t4,363,91818363,0.6441976779809487,0.5565437829710596,0.36712417460232294,-0.8948922525492725,False,False,False
B,8064,slow_regime,0.4,group_t4,364,91818364,0.5240451682546691,0.4508565156301858,0.39220450168728843,-1.0940316935733965,False,False,False
B,8064,slow_regime,0.4,group_t4,365,91818365,0.24173865093644345,0.5179563889584614,1.247248872391896,0.6592766384887946,False,False,False
B,8064,slow_regime,0.4,group_t4,366,91818366,0.8223560674761207,0.8223560674761207,0.7607168194152384,0.5418321151998001,False,False,False
B,8064,slow_regime,0.4,group_t4,367,91818367,1.0,1.0,-0.5127572388406242,0.11063745114352017,False,False,False
B,8064,slow_regime,0.4,group_t4,368,91818368,0.39935511309723726,0.08219218958160725,1.0260158867581715,-1.0101460616427658,False,False,False
B,8064,slow_regime,0.4,group_t4,369,91818369,0.605261948531718,0.605261948531718,-0.8879918164057286,0.3643762695946527,False,False,False
B,8064,slow_regime,0.4,group_t4,370,91818370,0.9339240052818385,0.9339240052818385,0.6727785585551156,0.504274328449891,False,False,False
B,8064,slow_regime,0.4,group_t4,371,91818371,0.8071163732791644,0.8071163732791644,1.085518849266652,-0.48327159706502054,False,False,False
B,8064,slow_regime,0.4,group_t4,372,91818372,0.7496660250622339,0.02761856660450912,0.3031186794523806,-1.0021029119445024,True,True,False
B,8064,slow_regime,0.4,group_t4,373,91818373,0.49900721766681916,0.49900721766681916,0.6157428494838709,1.0439988268077138,False,False,False
B,8064,slow_regime,0.4,group_t4,374,91818374,0.9826731944725795,0.5189643146048746,0.012354958329311716,-1.2051885791512211,False,False,False
B,8064,slow_regime,0.4,group_t4,375,91818375,0.8732685390725339,0.8732685390725339,-0.08379371369791686,0.8634093797253806,False,False,False
B,8064,slow_regime,0.4,group_t4,376,91818376,1.0,1.0,0.20799535161777236,-0.2061603255748396,False,False,False
B,8064,slow_regime,0.4,group_t4,377,91818377,0.43602852736511183,0.43602852736511183,-0.45099206015315974,-0.520134929788076,False,False,False
B,8064,slow_regime,0.4,group_t4,378,91818378,0.5246826707667978,0.7926955069859709,0.9117181587687404,-0.17580521612997385,False,False,False
B,8064,slow_regime,0.4,group_t4,379,91818379,1.0,1.0,-0.25701801486502324,-0.0862553203481182,False,False,False
B,8064,slow_regime,0.4,group_t4,380,91818380,0.0493848251652829,0.73023192238456,1.257452582163943,-0.1317205986608851,True,False,True
B,8064,slow_regime,0.4,group_t4,381,91818381,0.027141973394065478,0.9020954825703885,0.9870410891357564,-0.10857860364595362,True,False,True
B,8064,slow_regime,0.4,group_t4,382,91818382,0.3582165914006178,0.33307567687098727,0.29223811004411293,1.1487164471847018,False,False,False
B,8064,slow_regime,0.4,group_t4,383,91818383,1.0,1.0,-0.017029779450914218,0.32010337132517297,False,False,False
B,8064,slow_regime,0.4,group_t4,384,91818384,0.0381864853325651,0.3978029759043187,2.1961627660172125,0.7027558107388165,True,False,True
B,8064,slow_regime,0.4,group_t4,385,91818385,0.8546855648557445,0.9155496927676914,0.5490993164370217,0.1316555582645026,False,False,False
B,8064,slow_regime,0.4,group_t4,386,91818386,1.0,1.0,0.386043458256474,-0.2743747551350548,False,False,False
B,8064,slow_regime,0.4,group_t4,387,91818387,0.05729360331591948,0.9049044853226138,1.3059222856557757,0.1076379121842867,False,False,False
B,8064,slow_regime,0.4,group_t4,388,91818388,0.29200537571620483,0.3370302981443684,0.6269796691740419,-0.577348640786742,False,False,False
B,8064,slow_regime,0.4,group_t4,389,91818389,0.1765732927109963,0.8778802974025534,0.9922092003057907,-0.08806134914439273,False,False,False
B,8064,slow_regime,0.4,group_t4,390,91818390,0.4890017350439843,0.5406549421390251,0.7852217679873518,-0.36606154858050705,False,False,False
B,8064,slow_regime,0.4,group_t4,391,91818391,1.0,1.0,-0.2210420657133776,-0.34654447481745987,False,False,False
B,8064,slow_regime,0.4,group_t4,392,91818392,0.3491416844494533,0.3491416844494533,0.6757946212381389,1.2690221071322598,False,False,False
B,8064,slow_regime,0.4,group_t4,393,91818393,0.24108637473774505,0.24108637473774505,1.062285156184515,0.6779465640132603,False,False,False
B,8064,slow_regime,0.4,group_t4,394,91818394,0.9379970821675077,0.6719797177579171,0.027660737381128106,-0.7807327051219006,False,False,False
B,8064,slow_regime,0.4,group_t4,395,91818395,0.8395472567673901,0.8395472567673901,0.14587796344298337,0.4156265587126169,False,False,False
B,8064,slow_regime,0.4,group_t4,396,91818396,0.6886990600408971,0.6886990600408971,1.1847532333931556,0.30172014425067406,False,False,False
B,8064,slow_regime,0.4,group_t4,397,91818397,0.2975386409214171,0.6196883521911913,0.9411059191544762,-0.3780773904345781,False,False,False
B,8064,slow_regime,0.4,group_t4,398,91818398,0.051559466996200044,0.5023744958778771,1.0559856627632762,0.27238259368899087,False,False,False
B,8064,slow_regime,0.4,group_t4,399,91818399,0.2169120436421732,0.8676244183261446,0.8516959545978573,0.07015283341418582,False,False,False
B,8064,slow_regime,0.4,group_t4,400,91818400,0.46584467746338226,0.9831301877194977,1.3084987688758383,0.014441800740621097,False,False,False
B,8064,slow_regime,0.4,group_t4,401,91818401,0.12710917757051649,0.05795238937229881,1.3754870454830301,-1.5215223902525041,False,False,False
B,8064,slow_regime,0.4,group_t4,402,91818402,0.7647908163612102,0.7647908163612102,0.46329057649483113,-0.7334898222763108,False,False,False
B,8064,slow_regime,0.4,group_t4,403,91818403,0.7248050863674036,0.9540416465666449,1.0083318009708315,-0.047557508055948855,False,False,False
B,8064,slow_regime,0.4,group_t4,404,91818404,0.09604478118401193,0.4022658206715742,1.7020372567193538,0.7252183157679502,False,False,False
B,8064,slow_regime,0.4,group_t4,405,91818405,1.0,1.0,0.23362315663129235,-0.18113197389335078,False,False,False
B,8064,slow_regime,0.4,group_t4,406,91818406,0.621493428174211,0.621493428174211,-0.4035574107649915,-0.24229508932969604,False,False,False
B,8064,slow_regime,0.4,group_t4,407,91818407,1.0,1.0,0.4268325848523102,-0.28852536212216034,False,False,False
B,8064,slow_regime,0.4,group_t4,408,91818408,0.5033369315687513,0.8725184483610597,0.6383934917418786,0.14605557688206539,False,False,False
B,8064,slow_regime,0.4,group_t4,409,91818409,0.14062359006742345,0.7301336533211138,0.9729068581542366,0.3053768322907098,False,False,False
B,8064,slow_regime,0.4,group_t4,410,91818410,1.0,1.0,-0.19995417445462693,0.5968665540246808,False,False,False
B,8064,slow_regime,0.4,group_t4,411,91818411,1.0,1.0,0.2827005285161712,0.03594816389601618,False,False,False
B,8064,slow_regime,0.4,group_t4,412,91818412,0.010751580300575294,0.8304985507623216,2.1083265108261466,-0.12201381386754075,True,False,True
B,8064,slow_regime,0.4,group_t4,413,91818413,0.44207886106623256,0.9086758756695293,0.5318170855191768,-0.06284581290940652,False,False,False
B,8064,slow_regime,0.4,group_t4,414,91818414,1.0,1.0,0.44438364536544694,0.0731382307085256,False,False,False
B,8064,slow_regime,0.4,group_t4,415,91818415,1.0,1.0,-0.007787184919963275,0.34567241085421857,False,False,False
B,8064,slow_regime,0.4,group_t4,416,91818416,0.15399847296728797,0.6345928909263459,1.4754083699797587,-0.3011001688780025,False,False,False
B,8064,slow_regime,0.4,group_t4,417,91818417,1.0,1.0,0.1146704242155866,0.35871743389223215,False,False,False
B,8064,slow_regime,0.4,group_t4,418,91818418,0.4223595398674809,0.5616678890180642,0.7182250236654824,0.43430621518991397,False,False,False
B,8064,slow_regime,0.4,group_t4,419,91818419,0.7764670162207319,0.6189777859093387,0.2507618146867613,-0.5364900955095944,False,False,False
B,8064,slow_regime,0.4,group_t4,420,91818420,0.4265835626817543,0.35808691963402933,-0.675851239599349,-0.8771810797167752,False,False,False
B,8064,slow_regime,0.4,group_t4,421,91818421,0.8007991453647135,0.5838097379308116,0.2637136514926195,0.8048457556332729,False,False,False
B,8064,slow_regime,0.4,group_t4,422,91818422,0.4785636255591538,0.4785636255591538,1.3993004217207554,0.13940797865581062,False,False,False
B,8064,slow_regime,0.4,group_t4,423,91818423,0.9057018288589622,0.9057018288589622,0.13677294694927825,0.40168870726037265,False,False,False
B,8064,slow_regime,0.4,group_t4,424,91818424,0.4848881417862695,0.4848881417862695,0.8263687802024531,0.7319969967994354,False,False,False
B,8064,slow_regime,0.4,group_t4,425,91818425,1.0,1.0,0.029504300732776184,0.5336594903787166,False,False,False
B,8064,slow_regime,0.4,group_t4,426,91818426,0.05985411932705816,0.935265986318946,1.5290276334388242,0.03335853593230903,False,False,False
B,8064,slow_regime,0.4,group_t4,427,91818427,1.0,1.0,0.36028673596000926,-0.11325049112314134,False,False,False
B,8064,slow_regime,0.4,group_t4,428,91818428,0.6629070786452901,0.6629070786452901,0.9605614804115624,0.771996854090617,False,False,False
B,8064,slow_regime,0.4,group_t4,429,91818429,1.0,1.0,0.22217834890297852,0.3175387490566679,False,False,False
B,8064,slow_regime,0.4,group_t4,430,91818430,0.08328351296604418,0.9245645942184884,-0.7793982208157063,-0.04648855207842123,False,False,False
B,8064,slow_regime,0.4,group_t4,431,91818431,1.0,1.0,0.6715249761658393,0.11136357595206708,False,False,False
B,8064,slow_regime,0.4,group_t4,432,91818432,0.4450134457652252,0.5263684696336282,0.5365764164863632,-0.40085099125578894,False,False,False
B,8064,slow_regime,0.4,group_t4,433,91818433,1.0,1.0,0.3519215347891936,0.08172357968989363,False,False,False
B,8064,slow_regime,0.4,group_t4,434,91818434,1.0,1.0,-0.10034510865519167,0.019696294132037107,False,False,False
B,8064,slow_regime,0.4,group_t4,435,91818435,0.45171775042992124,0.45171775042992124,0.4135043191002128,0.3735354225586671,False,False,False
B,8064,slow_regime,0.4,group_t4,436,91818436,0.4788564519470306,0.4556950748943279,0.6544865764743345,0.8668253136501991,False,False,False
B,8064,slow_regime,0.4,group_t4,437,91818437,0.5012066216597514,0.7856134938286171,0.8127873127258051,-0.27677435997964706,False,False,False
B,8064,slow_regime,0.4,group_t4,438,91818438,0.7744952670685716,0.7744952670685716,-0.39270800613541096,0.753341914203734,False,False,False
B,8064,slow_regime,0.4,group_t4,439,91818439,0.21935319999312236,0.6961243522441576,1.401131185340463,0.3277012278611464,False,False,False
B,8064,slow_regime,0.4,group_t4,440,91818440,0.9845833658376023,0.9845833658376023,0.06973860323085125,0.4632782973232291,False,False,False
B,8064,slow_regime,0.4,group_t4,441,91818441,0.09431643386922436,0.7631663900695722,1.7167001409321687,0.2841610433500441,False,False,False
B,8064,slow_regime,0.4,group_t4,442,91818442,0.6921285796754355,0.2806203801869688,0.23478510888547754,-1.303457319410568,False,False,False
B,8064,slow_regime,0.4,group_t4,443,91818443,1.0,1.0,0.1898545042451985,0.40898968891325127,False,False,False
B,8064,slow_regime,0.4,group_t4,444,91818444,0.06183674177872008,0.11342507442966018,1.4651553737004366,-1.3681550159858973,False,False,False
B,8064,slow_regime,0.4,group_t4,445,91818445,0.6459217785013556,0.6459217785013556,0.8328603367202895,0.625611183184158,False,False,False
B,8064,slow_regime,0.4,group_t4,446,91818446,0.2518259096776759,0.3172890509281874,1.25269567813112,1.1422274129780208,False,False,False
B,8064,slow_regime,0.4,group_t4,447,91818447,0.8811887465510777,0.8811887465510777,-0.34979269498445387,-0.6112647624965908,False,False,False
B,8064,slow_regime,0.4,group_t4,448,91818448,0.7313702133246176,0.035151214946225064,0.11468131732645001,0.9220506802516858,True,True,False
B,8064,slow_regime,0.4,group_t4,449,91818449,1.0,1.0,0.23911641962471783,-0.20482790417956254,False,False,False
B,8064,slow_regime,0.4,group_t4,450,91818450,1.0,1.0,0.27433171071732504,0.5804019691716984,False,False,False
B,8064,slow_regime,0.4,group_t4,451,91818451,1.0,1.0,-0.16428262148399267,0.21730027136522456,False,False,False
B,8064,slow_regime,0.4,group_t4,452,91818452,0.8012738826794954,0.4293167483537327,0.21250715530929787,-0.7020972216421664,False,False,False
B,8064,slow_regime,0.4,group_t4,453,91818453,0.9788613178891999,0.9788613178891999,0.3619925705196565,-0.4318049874894649,False,False,False
B,8064,slow_regime,0.4,group_t4,454,91818454,1.0,1.0,-0.23128554809776372,0.812974554364198,False,False,False
B,8064,slow_regime,0.4,group_t4,455,91818455,0.9371014381829244,0.9724635095261706,0.3987199734653438,-0.0194895823247328,False,False,False
B,8064,slow_regime,0.4,group_t4,456,91818456,0.5005583032718428,0.5005583032718428,0.5728441200613636,-0.351308610949461,False,False,False
B,8064,slow_regime,0.4,group_t4,457,91818457,1.0,1.0,0.24571255061993247,0.12888878332973186,False,False,False
B,8064,slow_regime,0.4,group_t4,458,91818458,0.7966370772836927,0.8610996916282967,0.9383084129679407,-0.11962476603716488,False,False,False
B,8064,slow_regime,0.4,group_t4,459,91818459,0.8405757102882055,0.9510939960565539,-0.1665694310887345,-0.07190062466229963,False,False,False
B,8064,slow_regime,0.4,group_t4,460,91818460,1.0,1.0,0.3409208936562983,0.23447260677792214,False,False,False
B,8064,slow_regime,0.4,group_t4,461,91818461,0.621099124747902,0.7778060516823642,0.4818675630178187,0.20843502014075155,False,False,False
B,8064,slow_regime,0.4,group_t4,462,91818462,0.7690731204211073,0.979271216878226,0.49438586953594477,0.015559341164576745,False,False,False
B,8064,slow_regime,0.4,group_t4,463,91818463,0.4689524301257499,0.24907033242520285,0.7610638557251715,0.6765092854635174,False,False,False
B,8064,slow_regime,0.4,group_t4,464,91818464,0.35670784384486326,0.3907950479441251,0.5810988319002917,-0.8307364425778606,False,False,False
B,8064,slow_regime,0.4,group_t4,465,91818465,0.02305204761877854,0.3895448656796592,-1.1535438559971538,-0.7003104778026468,True,False,False
B,8064,slow_regime,0.4,group_t4,466,91818466,0.7113194148627618,0.7113194148627618,0.9112711281619064,0.6125688642653956,False,False,False
B,8064,slow_regime,0.4,group_t4,467,91818467,0.7173156689524892,0.004771529036028521,-0.1286965584198211,1.0068021649946592,True,True,False
B,8064,slow_regime,0.4,group_t4,468,91818468,0.19813895691595504,0.07717121134628492,1.0106993653872536,-0.9461515046757568,False,False,False
B,8064,slow_regime,0.4,group_t4,469,91818469,0.8088058634170825,0.6755588893128189,0.22628860530252715,-0.3917477235856418,False,False,False
B,8064,slow_regime,0.4,group_t4,470,91818470,1.0,1.0,-0.24339646598899123,0.1855780899606959,False,False,False
B,8064,slow_regime,0.4,group_t4,471,91818471,0.36698284257390684,0.36698284257390684,-0.6304281640444984,-1.1660316836892715,False,False,False
B,8064,slow_regime,0.4,group_t4,472,91818472,0.72356687115134,0.07677918239932191,0.5400564952378848,-1.0159047900502238,False,False,False
B,8064,slow_regime,0.4,group_t4,473,91818473,0.9567277028908455,0.9567277028908455,0.1141937013357894,-0.4956065068497243,False,False,False
B,8064,slow_regime,0.4,group_t4,474,91818474,1.0,1.0,0.07700356350465051,0.12427873308246573,False,False,False
B,8064,slow_regime,0.4,group_t4,475,91818475,0.9505343182672098,0.8862227617334945,0.027610848587267145,-0.7094874946377112,False,False,False
